order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at
ORD_0153764,CUST_069178,delivered,2024-12-16,2024-12-17 04:00:00
ORD_0153765,CUST_041042,canceled,2023-09-14,2023-09-15 16:00:00
ORD_0153766,CUST_001185,delivered,2024-04-02,2024-04-02 06:00:00
ORD_0153767,CUST_015844,delivered,2024-05-17,2024-05-18 20:00:00
ORD_0153768,CUST_087405,shipped,2024-02-12,2024-02-12 01:00:00
ORD_0153769,CUST_003846,delivered,2023-05-22,2023-05-23 06:00:00
ORD_0153770,CUST_058218,delivered,2024-05-07,2024-05-08 15:00:00
ORD_0153771,CUST_079945,delivered,2023-07-29,2023-07-30 18:00:00
ORD_0153772,CUST_043769,delivered,2023-04-07,2023-04-08 20:00:00
ORD_0153773,CUST_082035,delivered,2024-11-29,2024-11-29 12:00:00
ORD_0153774,CUST_014378,delivered,2024-01-15,2024-01-15 10:00:00
ORD_0153775,CUST_049459,delivered,2023-06-12,2023-06-12 18:00:00
ORD_0153776,CUST_024248,delivered,2025-04-06,2025-04-06 16:00:00
ORD_0153777,CUST_089870,delivered,2023-01-20,2023-01-20 15:00:00
ORD_0153778,CUST_054859,delivered,2024-05-29,2024-05-30 01:00:00
ORD_0153779,CUST_059679,delivered,2023-07-06,2023-07-06 17:00:00
ORD_0153780,CUST_001944,delivered,2024-03-08,2024-03-08 17:00:00
ORD_0153781,CUST_047808,delivered,2024-02-24,2024-02-24 12:00:00
ORD_0153782,CUST_034988,canceled,2023-01-20,2023-01-21 22:00:00
ORD_0153783,CUST_009960,shipped,2024-08-24,2024-08-25 19:00:00
ORD_0153784,CUST_018323,delivered,2024-05-24,2024-05-24 12:00:00
ORD_0153785,CUST_063988,delivered,2023-05-06,2023-05-07 09:00:00
ORD_0153786,CUST_032654,returned,2023-09-27,2023-09-28 21:00:00
ORD_0153787,CUST_096412,delivered,2023-02-10,2023-02-10 06:00:00
ORD_0153788,CUST_059612,delivered,2025-01-20,2025-01-21 10:00:00
ORD_0153789,CUST_028916,delivered,2024-03-08,2024-03-09 01:00:00
ORD_0153790,CUST_075849,delivered,2024-09-03,2024-09-03 11:00:00
ORD_0153791,CUST_020845,delivered,2024-03-21,2024-03-22 05:00:00
ORD_0153792,CUST_041359,delivered,2024-12-26,2024-12-27 17:00:00
ORD_0153793,CUST_064640,delivered,2024-09-30,2024-09-30 01:00:00
ORD_0153794,CUST_039799,delivered,2024-10-29,2024-10-29 07:00:00
ORD_0153795,CUST_015649,delivered,2024-05-05,2024-05-06 07:00:00
ORD_0153796,CUST_069675,delivered,2023-12-04,2023-12-05 10:00:00
ORD_0153797,CUST_090983,delivered,2023-12-09,2023-12-10 01:00:00
ORD_0153798,CUST_061832,delivered,2025-03-24,2025-03-24 16:00:00
ORD_0153799,CUST_061473,canceled,2024-04-04,2024-04-04 16:00:00
ORD_0153800,CUST_045719,delivered,2024-02-27,2024-02-28 10:00:00
ORD_0153801,CUST_067614,delivered,2024-03-07,2024-03-08 18:00:00
ORD_0153802,CUST_036416,delivered,2024-12-25,2024-12-25 08:00:00
ORD_0153803,CUST_036174,delivered,2023-02-24,2023-02-24 06:00:00
ORD_0153804,CUST_092029,delivered,2023-03-02,2023-03-03 21:00:00
ORD_0153805,CUST_022369,delivered,2024-05-01,2024-05-02 05:00:00
ORD_0153806,CUST_028842,delivered,2024-10-13,2024-10-14 17:00:00
ORD_0153807,CUST_025560,shipped,2024-04-16,2024-04-17 22:00:00
ORD_0153808,CUST_076589,delivered,2025-03-06,2025-03-07 06:00:00
ORD_0153809,CUST_011943,delivered,2025-01-17,2025-01-17 07:00:00
ORD_0153810,CUST_035957,delivered,2024-08-06,2024-08-06 12:00:00
ORD_0153811,CUST_054662,delivered,2025-02-06,2025-02-06 18:00:00
ORD_0153812,CUST_008685,delivered,2024-03-07,2024-03-08 20:00:00
ORD_0153813,CUST_043612,shipped,2023-05-09,2023-05-09 19:00:00
ORD_0153814,CUST_083017,delivered,2024-10-18,2024-10-19 23:00:00
ORD_0153815,CUST_011546,delivered,2023-04-05,2023-04-05 01:00:00
ORD_0153816,CUST_097992,delivered,2024-03-29,2024-03-30 19:00:00
ORD_0153817,CUST_029048,processing,2023-10-13,2023-10-14 10:00:00
ORD_0153818,CUST_058577,delivered,2023-03-31,2023-04-01 12:00:00
ORD_0153819,CUST_016591,delivered,2023-03-05,2023-03-06 20:00:00
ORD_0153820,CUST_078883,delivered,2023-08-08,2023-08-08 04:00:00
ORD_0153821,CUST_057856,delivered,2025-01-24,2025-01-24 20:00:00
ORD_0153822,CUST_070471,delivered,2023-09-17,2023-09-18 12:00:00
ORD_0153823,CUST_078414,shipped,2023-09-11,2023-09-12 17:00:00
ORD_0153824,CUST_009657,delivered,2023-07-25,2023-07-26 02:00:00
ORD_0153825,CUST_081579,delivered,2023-07-16,2023-07-16 19:00:00
ORD_0153826,CUST_019997,delivered,2024-08-04,2024-08-05 14:00:00
ORD_0153827,CUST_039799,shipped,2024-03-18,2024-03-18 19:00:00
ORD_0153828,CUST_097102,delivered,2024-05-18,2024-05-19 00:00:00
ORD_0153829,CUST_096314,shipped,2023-05-16,2023-05-16 03:00:00
ORD_0153830,CUST_050662,shipped,2023-02-23,2023-02-23 08:00:00
ORD_0153831,CUST_088508,delivered,2023-06-26,2023-06-26 23:00:00
ORD_0153832,CUST_087161,delivered,2023-07-16,2023-07-16 15:00:00
ORD_0153833,CUST_025667,canceled,2023-08-08,2023-08-09 20:00:00
ORD_0153834,CUST_080015,delivered,2024-07-28,2024-07-29 23:00:00
ORD_0153835,CUST_095152,delivered,2024-05-08,2024-05-08 09:00:00
ORD_0153836,CUST_094444,delivered,2024-03-14,2024-03-15 07:00:00
ORD_0153837,CUST_060642,delivered,2024-09-07,2024-09-07 18:00:00
ORD_0153838,CUST_007904,delivered,2024-10-14,2024-10-14 02:00:00
ORD_0153839,CUST_086307,delivered,2024-03-05,2024-03-06 12:00:00
ORD_0153840,CUST_061812,delivered,2025-04-12,2025-04-12 23:00:00
ORD_0153841,CUST_048285,delivered,2024-09-20,2024-09-21 11:00:00
ORD_0153842,CUST_052210,delivered,2024-10-30,2024-10-30 19:00:00
ORD_0153843,CUST_040869,delivered,2024-05-01,2024-05-02 23:00:00
ORD_0153844,CUST_031142,delivered,2024-03-12,2024-03-12 10:00:00
ORD_0153845,CUST_063789,delivered,2024-10-23,2024-10-24 23:00:00
ORD_0153846,CUST_084891,delivered,2025-01-01,2025-01-01 01:00:00
ORD_0153847,CUST_022769,delivered,2025-04-16,2025-04-16 06:00:00
ORD_0153848,CUST_023337,processing,2024-09-17,2024-09-18 10:00:00
ORD_0153849,CUST_057323,delivered,2023-12-09,2023-12-09 20:00:00
ORD_0153850,CUST_007423,delivered,2023-09-24,2023-09-24 17:00:00
ORD_0153851,CUST_046022,delivered,2024-07-18,2024-07-18 12:00:00
ORD_0153852,CUST_023477,delivered,2025-01-01,2025-01-01 20:00:00
ORD_0153853,CUST_003465,delivered,2023-07-04,2023-07-05 21:00:00
ORD_0153854,CUST_034722,delivered,2023-07-14,2023-07-14 03:00:00
ORD_0153855,CUST_067700,delivered,2024-01-22,2024-01-23 15:00:00
ORD_0153856,CUST_015574,delivered,2024-12-23,2024-12-23 13:00:00
ORD_0153857,CUST_095854,delivered,2024-10-20,2024-10-21 05:00:00
ORD_0153858,CUST_013262,delivered,2023-10-31,2023-11-01 19:00:00
ORD_0153859,CUST_031057,delivered,2024-01-08,2024-01-09 00:00:00
ORD_0153860,CUST_024738,delivered,2024-06-05,2024-06-05 09:00:00
ORD_0153861,CUST_072730,delivered,2024-08-07,2024-08-08 11:00:00
ORD_0153862,CUST_069199,delivered,2024-02-19,2024-02-19 12:00:00
ORD_0153863,CUST_024876,delivered,2025-02-21,2025-02-21 12:00:00
ORD_0153864,CUST_042456,delivered,2025-02-11,2025-02-11 09:00:00
ORD_0153865,CUST_035632,delivered,2024-08-02,2024-08-03 20:00:00
ORD_0153866,CUST_097704,delivered,2025-04-01,2025-04-02 21:00:00
ORD_0153867,CUST_091370,delivered,2024-10-20,2024-10-21 15:00:00
ORD_0153868,CUST_030530,delivered,2024-01-11,2024-01-12 18:00:00
ORD_0153869,CUST_066377,delivered,2023-12-10,2023-12-11 01:00:00
ORD_0153870,CUST_002345,delivered,2023-01-07,2023-01-07 21:00:00
ORD_0153871,CUST_091557,delivered,2024-07-16,2024-07-16 19:00:00
ORD_0153872,CUST_096629,delivered,2024-01-25,2024-01-26 21:00:00
ORD_0153873,CUST_056499,delivered,2023-04-22,2023-04-22 15:00:00
ORD_0153874,CUST_073194,shipped,2023-06-22,2023-06-23 22:00:00
ORD_0153875,CUST_076728,delivered,2024-06-25,2024-06-25 21:00:00
ORD_0153876,CUST_064569,delivered,2024-04-29,2024-04-30 03:00:00
ORD_0153877,CUST_095251,shipped,2023-05-31,2023-05-31 10:00:00
ORD_0153878,CUST_006579,delivered,2024-12-20,2024-12-20 09:00:00
ORD_0153879,CUST_013874,delivered,2023-05-26,2023-05-27 17:00:00
ORD_0153880,CUST_020733,returned,2023-04-12,2023-04-12 16:00:00
ORD_0153881,CUST_089521,delivered,2024-02-28,2024-02-29 11:00:00
ORD_0153882,CUST_039068,delivered,2023-06-21,2023-06-21 22:00:00
ORD_0153883,CUST_001349,delivered,2025-04-23,2025-04-23 04:00:00
ORD_0153884,CUST_041607,shipped,2023-07-03,2023-07-03 13:00:00
ORD_0153885,CUST_089318,delivered,2024-01-26,2024-01-26 17:00:00
ORD_0153886,CUST_081046,delivered,2024-09-02,2024-09-03 02:00:00
ORD_0153887,CUST_064991,delivered,2023-02-02,2023-02-02 16:00:00
ORD_0153888,CUST_061498,delivered,2023-12-18,2023-12-18 12:00:00
ORD_0153889,CUST_050297,delivered,2023-07-13,2023-07-14 00:00:00
ORD_0153890,CUST_081465,delivered,2024-09-19,2024-09-19 14:00:00
ORD_0153891,CUST_082571,delivered,2023-02-06,2023-02-07 20:00:00
ORD_0153892,CUST_080056,delivered,2023-08-19,2023-08-19 12:00:00
ORD_0153893,CUST_035165,delivered,2024-11-22,2024-11-23 21:00:00
ORD_0153894,CUST_071988,delivered,2023-03-11,2023-03-11 17:00:00
ORD_0153895,CUST_091054,delivered,2023-05-26,2023-05-27 10:00:00
ORD_0153896,CUST_028760,delivered,2023-09-07,2023-09-08 17:00:00
ORD_0153897,CUST_034285,delivered,2023-07-03,2023-07-04 00:00:00
ORD_0153898,CUST_036142,delivered,2023-05-17,2023-05-17 02:00:00
ORD_0153899,CUST_000078,delivered,2024-08-25,2024-08-26 16:00:00
ORD_0153900,CUST_021551,delivered,2023-11-08,2023-11-09 17:00:00
ORD_0153901,CUST_050789,processing,2024-02-06,2024-02-06 21:00:00
ORD_0153902,CUST_032269,delivered,2024-12-30,2024-12-31 10:00:00
ORD_0153903,CUST_020851,delivered,2024-06-24,2024-06-24 06:00:00
ORD_0153904,CUST_087584,delivered,2024-11-13,2024-11-13 04:00:00
ORD_0153905,CUST_012350,delivered,2023-06-09,2023-06-10 15:00:00
ORD_0153906,CUST_011322,delivered,2023-11-20,2023-11-21 10:00:00
ORD_0153907,CUST_034662,delivered,2024-01-18,2024-01-19 04:00:00
ORD_0153908,CUST_025122,delivered,2024-08-26,2024-08-26 08:00:00
ORD_0153909,CUST_030863,delivered,2023-10-03,2023-10-03 04:00:00
ORD_0153910,CUST_062650,delivered,2023-06-24,2023-06-25 01:00:00
ORD_0153911,CUST_079306,delivered,2023-06-11,2023-06-12 16:00:00
ORD_0153912,CUST_064900,delivered,2023-09-21,2023-09-21 05:00:00
ORD_0153913,CUST_033260,delivered,2024-06-30,2024-06-30 08:00:00
ORD_0153914,CUST_092547,delivered,2023-06-21,2023-06-22 11:00:00
ORD_0153915,CUST_046008,returned,2024-01-03,2024-01-03 20:00:00
ORD_0153916,CUST_011699,delivered,2023-02-28,2023-03-01 21:00:00
ORD_0153917,CUST_037309,delivered,2024-08-25,2024-08-25 01:00:00
ORD_0153918,CUST_010718,delivered,2023-03-02,2023-03-02 11:00:00
ORD_0153919,CUST_065945,delivered,2025-01-02,2025-01-02 18:00:00
ORD_0153920,CUST_082904,returned,2023-01-22,2023-01-22 16:00:00
ORD_0153921,CUST_074538,delivered,2023-08-15,2023-08-16 11:00:00
ORD_0153922,CUST_066097,processing,2024-06-29,2024-06-30 23:00:00
ORD_0153923,CUST_076664,delivered,2024-01-11,2024-01-12 07:00:00
ORD_0153924,CUST_083095,processing,2024-11-19,2024-11-20 05:00:00
ORD_0153925,CUST_056691,delivered,2023-06-05,2023-06-05 07:00:00
ORD_0153926,CUST_003144,delivered,2024-09-07,2024-09-07 04:00:00
ORD_0153927,CUST_028191,delivered,2023-05-22,2023-05-23 07:00:00
ORD_0153928,CUST_056480,delivered,2025-03-26,2025-03-26 15:00:00
ORD_0153929,CUST_042210,delivered,2024-10-15,2024-10-16 20:00:00
ORD_0153930,CUST_096124,delivered,2024-12-19,2024-12-19 05:00:00
ORD_0153931,CUST_012659,delivered,2023-08-08,2023-08-08 19:00:00
ORD_0153932,CUST_046935,delivered,2023-08-07,2023-08-08 13:00:00
ORD_0153933,CUST_059487,delivered,2023-02-24,2023-02-25 06:00:00
ORD_0153934,CUST_041735,delivered,2023-05-20,2023-05-21 08:00:00
ORD_0153935,CUST_016473,delivered,2024-02-10,2024-02-11 19:00:00
ORD_0153936,CUST_058633,delivered,2024-09-12,2024-09-12 21:00:00
ORD_0153937,CUST_091315,delivered,2025-03-01,2025-03-02 20:00:00
ORD_0153938,CUST_009430,delivered,2023-07-22,2023-07-23 22:00:00
ORD_0153939,CUST_016214,processing,2023-05-13,2023-05-14 23:00:00
ORD_0153940,CUST_022786,processing,2025-03-24,2025-03-24 21:00:00
ORD_0153941,CUST_016636,processing,2023-02-28,2023-02-28 05:00:00
ORD_0153942,CUST_008382,processing,2024-08-25,2024-08-25 01:00:00
ORD_0153943,CUST_089307,delivered,2023-03-27,2023-03-27 03:00:00
ORD_0153944,CUST_089267,processing,2024-05-18,2024-05-18 21:00:00
ORD_0153945,CUST_051878,delivered,2023-07-12,2023-07-12 16:00:00
ORD_0153946,CUST_068455,delivered,2023-02-21,2023-02-22 19:00:00
ORD_0153947,CUST_031754,returned,2023-01-11,2023-01-12 04:00:00
ORD_0153948,CUST_043699,delivered,2024-09-18,2024-09-18 03:00:00
ORD_0153949,CUST_025847,delivered,2024-03-09,2024-03-09 11:00:00
ORD_0153950,CUST_082557,delivered,2023-03-04,2023-03-05 19:00:00
ORD_0153951,CUST_020910,delivered,2025-02-05,2025-02-05 13:00:00
ORD_0153952,CUST_003500,delivered,2024-05-21,2024-05-22 00:00:00
ORD_0153953,CUST_018477,processing,2025-02-07,2025-02-07 15:00:00
ORD_0153954,CUST_021181,delivered,2023-02-22,2023-02-23 19:00:00
ORD_0153955,CUST_002062,delivered,2024-05-06,2024-05-06 19:00:00
ORD_0153956,CUST_067058,delivered,2024-06-06,2024-06-06 02:00:00
ORD_0153957,CUST_056657,shipped,2024-06-15,2024-06-16 11:00:00
ORD_0153958,CUST_016028,delivered,2023-12-09,2023-12-09 12:00:00
ORD_0153959,CUST_075154,delivered,2023-03-29,2023-03-30 16:00:00
ORD_0153960,CUST_076735,delivered,2024-06-14,2024-06-15 23:00:00
ORD_0153961,CUST_079090,delivered,2024-11-17,2024-11-18 15:00:00
ORD_0153962,CUST_060141,delivered,2023-02-23,2023-02-23 11:00:00
ORD_0153963,CUST_071606,delivered,2023-03-12,2023-03-12 13:00:00
ORD_0153964,CUST_005110,canceled,2024-09-16,2024-09-16 17:00:00
ORD_0153965,CUST_041203,delivered,2023-01-16,2023-01-16 23:00:00
ORD_0153966,CUST_093523,processing,2023-07-19,2023-07-19 22:00:00
ORD_0153967,CUST_062567,delivered,2023-11-24,2023-11-25 11:00:00
ORD_0153968,CUST_031275,delivered,2024-05-12,2024-05-12 09:00:00
ORD_0153969,CUST_044054,delivered,2024-04-18,2024-04-19 10:00:00
ORD_0153970,CUST_077034,canceled,2023-02-20,2023-02-21 20:00:00
ORD_0153971,CUST_018484,delivered,2025-01-14,2025-01-15 07:00:00
ORD_0153972,CUST_002144,delivered,2023-12-19,2023-12-19 09:00:00
ORD_0153973,CUST_066891,delivered,2024-06-24,2024-06-24 03:00:00
ORD_0153974,CUST_016310,delivered,2024-03-10,2024-03-11 13:00:00
ORD_0153975,CUST_092042,delivered,2023-04-26,2023-04-26 01:00:00
ORD_0153976,CUST_011348,delivered,2024-04-27,2024-04-27 08:00:00
ORD_0153977,CUST_066354,delivered,2023-04-24,2023-04-24 01:00:00
ORD_0153978,CUST_039066,delivered,2024-04-15,2024-04-16 12:00:00
ORD_0153979,CUST_002056,delivered,2025-04-29,2025-04-29 03:00:00
ORD_0153980,CUST_084542,delivered,2024-08-29,2024-08-29 18:00:00
ORD_0153981,CUST_092678,delivered,2024-05-11,2024-05-11 07:00:00
ORD_0153982,CUST_082152,delivered,2023-12-14,2023-12-14 01:00:00
ORD_0153983,CUST_026971,delivered,2023-02-28,2023-03-01 21:00:00
ORD_0153984,CUST_090332,delivered,2023-09-01,2023-09-01 16:00:00
ORD_0153985,CUST_094134,delivered,2024-08-13,2024-08-13 15:00:00
ORD_0153986,CUST_025664,delivered,2024-08-23,2024-08-24 09:00:00
ORD_0153987,CUST_029871,delivered,2024-04-30,2024-04-30 01:00:00
ORD_0153988,CUST_069153,shipped,2023-01-28,2023-01-29 23:00:00
ORD_0153989,CUST_090316,delivered,2023-08-28,2023-08-28 18:00:00
ORD_0153990,CUST_001726,delivered,2024-01-26,2024-01-26 03:00:00
ORD_0153991,CUST_014732,delivered,2023-09-28,2023-09-29 02:00:00
ORD_0153992,CUST_082319,delivered,2025-03-02,2025-03-03 22:00:00
ORD_0153993,CUST_088830,delivered,2023-06-19,2023-06-20 10:00:00
ORD_0153994,CUST_020245,delivered,2023-09-14,2023-09-14 10:00:00
ORD_0153995,CUST_089058,delivered,2023-10-17,2023-10-17 20:00:00
ORD_0153996,CUST_033414,delivered,2024-11-12,2024-11-12 21:00:00
ORD_0153997,CUST_051252,delivered,2023-01-28,2023-01-29 08:00:00
ORD_0153998,CUST_039957,delivered,2024-09-29,2024-09-29 03:00:00
ORD_0153999,CUST_001966,processing,2023-05-11,2023-05-11 02:00:00
ORD_0154000,CUST_066216,delivered,2023-07-13,2023-07-13 20:00:00
ORD_0154001,CUST_065378,delivered,2023-03-25,2023-03-26 12:00:00
ORD_0154002,CUST_050890,delivered,2023-06-10,2023-06-11 23:00:00
ORD_0154003,CUST_016683,processing,2023-08-20,2023-08-21 18:00:00
ORD_0154004,CUST_016246,delivered,2024-07-21,2024-07-22 20:00:00
ORD_0154005,CUST_019763,delivered,2024-02-01,2024-02-01 22:00:00
ORD_0154006,CUST_095549,delivered,2024-06-18,2024-06-18 19:00:00
ORD_0154007,CUST_013531,delivered,2024-04-10,2024-04-11 12:00:00
ORD_0154008,CUST_029606,delivered,2025-03-09,2025-03-10 15:00:00
ORD_0154009,CUST_094331,delivered,2023-07-04,2023-07-05 17:00:00
ORD_0154010,CUST_085804,delivered,2024-10-30,2024-10-30 14:00:00
ORD_0154011,CUST_066267,delivered,2025-02-12,2025-02-12 02:00:00
ORD_0154012,CUST_057506,delivered,2023-04-05,2023-04-05 06:00:00
ORD_0154013,CUST_054068,delivered,2024-04-02,2024-04-03 21:00:00
ORD_0154014,CUST_086489,delivered,2024-02-23,2024-02-24 16:00:00
ORD_0154015,CUST_097746,delivered,2024-07-04,2024-07-04 01:00:00
ORD_0154016,CUST_080751,delivered,2024-07-16,2024-07-17 10:00:00
ORD_0154017,CUST_034275,delivered,2025-03-19,2025-03-20 15:00:00
ORD_0154018,CUST_090101,delivered,2023-12-17,2023-12-18 12:00:00
ORD_0154019,CUST_027398,delivered,2025-04-01,2025-04-01 19:00:00
ORD_0154020,CUST_069140,delivered,2023-02-03,2023-02-04 09:00:00
ORD_0154021,CUST_008972,delivered,2023-07-25,2023-07-26 04:00:00
ORD_0154022,CUST_012562,delivered,2025-01-09,2025-01-10 06:00:00
ORD_0154023,CUST_066738,delivered,2023-10-27,2023-10-27 03:00:00
ORD_0154024,CUST_067895,returned,2023-05-04,2023-05-05 04:00:00
ORD_0154025,CUST_096693,delivered,2024-10-06,2024-10-07 02:00:00
ORD_0154026,CUST_064720,delivered,2023-09-29,2023-09-30 00:00:00
ORD_0154027,CUST_031086,processing,2024-01-11,2024-01-12 13:00:00
ORD_0154028,CUST_055608,delivered,2025-02-15,2025-02-15 14:00:00
ORD_0154029,CUST_031178,delivered,2024-03-19,2024-03-19 04:00:00
ORD_0154030,CUST_055926,delivered,2024-09-24,2024-09-25 22:00:00
ORD_0154031,CUST_052799,delivered,2023-01-23,2023-01-24 00:00:00
ORD_0154032,CUST_085755,returned,2023-04-14,2023-04-14 12:00:00
ORD_0154033,CUST_003124,delivered,2023-10-27,2023-10-27 19:00:00
ORD_0154034,CUST_054049,delivered,2024-04-20,2024-04-21 00:00:00
ORD_0154035,CUST_076860,delivered,2023-06-10,2023-06-11 08:00:00
ORD_0154036,CUST_031140,delivered,2025-03-13,2025-03-14 13:00:00
ORD_0154037,CUST_010515,delivered,2024-11-03,2024-11-03 23:00:00
ORD_0154038,CUST_010274,delivered,2024-01-31,2024-01-31 16:00:00
ORD_0154039,CUST_063481,delivered,2024-12-18,2024-12-18 13:00:00
ORD_0154040,CUST_040043,delivered,2023-05-05,2023-05-05 06:00:00
ORD_0154041,CUST_070004,delivered,2023-07-07,2023-07-07 19:00:00
ORD_0154042,CUST_047828,delivered,2023-03-27,2023-03-27 20:00:00
ORD_0154043,CUST_005233,shipped,2024-05-27,2024-05-27 11:00:00
ORD_0154044,CUST_082899,delivered,2023-11-11,2023-11-11 10:00:00
ORD_0154045,CUST_011653,delivered,2024-06-04,2024-06-04 06:00:00
ORD_0154046,CUST_034065,returned,2025-04-20,2025-04-20 01:00:00
ORD_0154047,CUST_066148,delivered,2023-11-11,2023-11-12 10:00:00
ORD_0154048,CUST_043894,delivered,2024-02-09,2024-02-10 02:00:00
ORD_0154049,CUST_047497,delivered,2024-08-24,2024-08-25 07:00:00
ORD_0154050,CUST_092255,delivered,2025-03-24,2025-03-24 11:00:00
ORD_0154051,CUST_068643,returned,2024-08-27,2024-08-27 19:00:00
ORD_0154052,CUST_080253,delivered,2024-06-13,2024-06-14 10:00:00
ORD_0154053,CUST_077049,delivered,2023-06-21,2023-06-22 04:00:00
ORD_0154054,CUST_089414,delivered,2024-07-05,2024-07-05 01:00:00
ORD_0154055,CUST_092906,delivered,2025-01-26,2025-01-26 21:00:00
ORD_0154056,CUST_028536,delivered,2024-06-19,2024-06-20 02:00:00
ORD_0154057,CUST_018636,delivered,2023-05-07,2023-05-08 02:00:00
ORD_0154058,CUST_024707,delivered,2024-10-09,2024-10-09 18:00:00
ORD_0154059,CUST_075578,delivered,2024-07-22,2024-07-23 11:00:00
ORD_0154060,CUST_039398,delivered,2024-10-20,2024-10-20 20:00:00
ORD_0154061,CUST_000241,delivered,2025-01-23,2025-01-24 15:00:00
ORD_0154062,CUST_097835,shipped,2024-03-29,2024-03-30 03:00:00
ORD_0154063,CUST_010765,delivered,2025-01-22,2025-01-22 12:00:00
ORD_0154064,CUST_076901,delivered,2024-08-27,2024-08-27 10:00:00
ORD_0154065,CUST_050764,shipped,2025-04-11,2025-04-12 11:00:00
ORD_0154066,CUST_061846,canceled,2023-04-01,2023-04-01 17:00:00
ORD_0154067,CUST_051804,delivered,2023-11-23,2023-11-23 12:00:00
ORD_0154068,CUST_016535,delivered,2024-07-08,2024-07-09 05:00:00
ORD_0154069,CUST_037078,delivered,2024-01-18,2024-01-19 07:00:00
ORD_0154070,CUST_020588,delivered,2023-10-22,2023-10-22 23:00:00
ORD_0154071,CUST_033053,delivered,2024-02-21,2024-02-22 17:00:00
ORD_0154072,CUST_049363,delivered,2024-10-09,2024-10-09 01:00:00
ORD_0154073,CUST_096031,delivered,2024-01-20,2024-01-20 03:00:00
ORD_0154074,CUST_058864,delivered,2023-05-20,2023-05-20 20:00:00
ORD_0154075,CUST_092499,delivered,2024-03-24,2024-03-24 20:00:00
ORD_0154076,CUST_037567,delivered,2023-11-09,2023-11-09 05:00:00
ORD_0154077,CUST_026006,returned,2024-02-02,2024-02-03 19:00:00
ORD_0154078,CUST_092539,delivered,2023-03-21,2023-03-21 13:00:00
ORD_0154079,CUST_004160,delivered,2023-07-03,2023-07-04 04:00:00
ORD_0154080,CUST_008936,shipped,2024-02-10,2024-02-11 23:00:00
ORD_0154081,CUST_004317,delivered,2023-11-03,2023-11-04 10:00:00
ORD_0154082,CUST_093410,delivered,2023-10-07,2023-10-07 13:00:00
ORD_0154083,CUST_059833,delivered,2025-02-01,2025-02-02 19:00:00
ORD_0154084,CUST_032827,shipped,2023-05-06,2023-05-06 08:00:00
ORD_0154085,CUST_004662,delivered,2024-12-05,2024-12-05 06:00:00
ORD_0154086,CUST_004049,delivered,2024-01-18,2024-01-18 18:00:00
ORD_0154087,CUST_015603,delivered,2025-04-19,2025-04-19 01:00:00
ORD_0154088,CUST_061985,delivered,2023-03-14,2023-03-15 18:00:00
ORD_0154089,CUST_089208,delivered,2024-09-09,2024-09-10 06:00:00
ORD_0154090,CUST_095946,delivered,2023-01-28,2023-01-28 08:00:00
ORD_0154091,CUST_086603,delivered,2023-06-08,2023-06-08 12:00:00
ORD_0154092,CUST_012923,shipped,2024-09-26,2024-09-26 10:00:00
ORD_0154093,CUST_044224,shipped,2024-04-26,2024-04-27 19:00:00
ORD_0154094,CUST_039147,delivered,2024-03-19,2024-03-19 20:00:00
ORD_0154095,CUST_092713,shipped,2024-08-12,2024-08-12 19:00:00
ORD_0154096,CUST_065227,delivered,2023-06-27,2023-06-27 04:00:00
ORD_0154097,CUST_097067,delivered,2023-06-10,2023-06-10 02:00:00
ORD_0154098,CUST_088723,delivered,2023-10-17,2023-10-17 09:00:00
ORD_0154099,CUST_040076,delivered,2024-04-07,2024-04-08 15:00:00
ORD_0154100,CUST_011647,delivered,2023-02-01,2023-02-01 02:00:00
ORD_0154101,CUST_094850,delivered,2023-10-24,2023-10-24 06:00:00
ORD_0154102,CUST_032147,delivered,2025-01-14,2025-01-15 11:00:00
ORD_0154103,CUST_064935,delivered,2023-03-25,2023-03-26 11:00:00
ORD_0154104,CUST_082455,delivered,2024-11-24,2024-11-24 22:00:00
ORD_0154105,CUST_059233,delivered,2024-11-04,2024-11-05 21:00:00
ORD_0154106,CUST_070334,canceled,2024-05-17,2024-05-18 00:00:00
ORD_0154107,CUST_023908,delivered,2024-05-28,2024-05-28 13:00:00
ORD_0154108,CUST_006518,delivered,2024-06-19,2024-06-19 11:00:00
ORD_0154109,CUST_059329,delivered,2023-09-02,2023-09-03 21:00:00
ORD_0154110,CUST_090928,delivered,2023-12-08,2023-12-08 09:00:00
ORD_0154111,CUST_049418,delivered,2025-02-01,2025-02-01 01:00:00
ORD_0154112,CUST_094582,delivered,2023-04-13,2023-04-13 12:00:00
ORD_0154113,CUST_047383,shipped,2024-02-14,2024-02-14 09:00:00
ORD_0154114,CUST_046369,delivered,2025-01-17,2025-01-18 10:00:00
ORD_0154115,CUST_061103,delivered,2025-02-14,2025-02-14 02:00:00
ORD_0154116,CUST_041738,delivered,2023-06-14,2023-06-14 11:00:00
ORD_0154117,CUST_044163,canceled,2023-05-23,2023-05-23 03:00:00
ORD_0154118,CUST_003809,delivered,2024-05-14,2024-05-15 09:00:00
ORD_0154119,CUST_094484,delivered,2023-10-08,2023-10-08 13:00:00
ORD_0154120,CUST_075346,returned,2025-03-31,2025-04-01 01:00:00
ORD_0154121,CUST_022430,canceled,2023-09-18,2023-09-19 02:00:00
