order_id,order_item_id,customer_id,customer_city,customer_state,order_status,order_purchase_timestamp,order_delivered_customer_date,order_estimated_delivery_date,product_id,product_category,product_category_english,seller_id,seller_city,seller_state,price,freight_value,payment_type,payment_installments,payment_value,review_score,review_comment
ORD_0000832,1,CUST_000360,São Paulo,SP,unavailable,2023-03-31 07:23:00,,2023-04-03 07:23:00,PROD_00075,sports_leisure,Sports & Leisure,SELL_0039,São Paulo,SP,266.38,16.93,credit_card,3,283.31,,
ORD_0000833,1,CUST_000186,São Paulo,SP,delivered,2024-07-25 15:08:58,2024-07-29 15:08:58,2024-07-28 15:08:58,PROD_00157,auto,Auto,SELL_0042,Florianópolis,SC,186.59,30.18,credit_card,1,377.98,5,OK
ORD_0000833,2,CUST_000186,São Paulo,SP,delivered,2024-07-25 15:08:58,2024-07-29 15:08:58,2024-07-28 15:08:58,PROD_00073,auto,Auto,SELL_0033,Belo Horizonte,MG,131.17,30.04,credit_card,1,377.98,5,OK
ORD_0000834,1,CUST_000151,São Paulo,SP,unavailable,2024-04-16 04:53:54,,2024-05-01 04:53:54,PROD_00193,bed_bath_table,Bed Bath Table,SELL_0029,Belo Horizonte,MG,276.05,32.81,boleto,1,1315.25,,
ORD_0000834,2,CUST_000151,São Paulo,SP,unavailable,2024-04-16 04:53:54,,2024-05-01 04:53:54,PROD_00092,electronics,Electronics,SELL_0035,Rio de Janeiro,RJ,648.46,14.41,boleto,1,1315.25,,
ORD_0000834,3,CUST_000151,São Paulo,SP,unavailable,2024-04-16 04:53:54,,2024-05-01 04:53:54,PROD_00115,computers_accessories,Computers & Accessories,SELL_0050,São Paulo,SP,330.68,12.84,boleto,1,1315.25,,
ORD_0000835,1,CUST_000125,São Paulo,SP,delivered,2023-08-04 07:03:47,2023-08-11 07:03:47,2023-08-14 07:03:47,PROD_00158,fashion_bags,Fashion Bags,SELL_0005,São Paulo,SP,197.24,20.22,credit_card,1,217.46,1,Love it
ORD_0000836,1,CUST_000191,Belém,PA,delivered,2023-02-25 22:06:42,2023-03-15 22:06:42,2023-03-14 22:06:42,PROD_00161,furniture_decor,Furniture & Decor,SELL_0040,Curitiba,PR,411.67,23.46,credit_card,2,435.13,,
ORD_0000837,1,CUST_000016,São Paulo,SP,delivered,2023-05-31 11:09:05,2023-06-09 11:09:05,2023-06-08 11:09:05,PROD_00139,furniture_decor,Furniture & Decor,SELL_0028,São Paulo,SP,123.95,29.95,credit_card,2,153.9,5,
ORD_0000838,1,CUST_000241,São Paulo,SP,canceled,2025-01-31 04:47:33,,2025-02-09 04:47:33,PROD_00040,watches_gifts,Watches & Gifts,SELL_0034,São Paulo,SP,421.78,10.18,boleto,1,431.96,,
ORD_0000839,1,CUST_000211,Brasília,DF,delivered,2025-01-09 10:28:50,2025-01-22 10:28:50,2025-01-29 10:28:50,PROD_00192,garden_tools,Garden Tools,SELL_0021,Belo Horizonte,MG,17.25,30.73,boleto,1,47.98,4,Good quality
ORD_0000840,1,CUST_000017,Porto Alegre,RS,delivered,2024-09-10 05:32:10,2024-09-24 05:32:10,2024-10-01 05:32:10,PROD_00103,food_drink,Food & Drink,SELL_0016,São Paulo,SP,41.46,32.29,credit_card,10,73.75,5,Average
ORD_0000841,1,CUST_000486,Belo Horizonte,MG,processing,2024-04-10 17:45:53,,2024-04-20 17:45:53,PROD_00069,stationery,Stationery,SELL_0024,São Paulo,SP,71.23,31.54,credit_card,3,102.77,,
ORD_0000842,1,CUST_000477,Belo Horizonte,MG,unavailable,2023-06-10 08:05:33,,2023-06-20 08:05:33,PROD_00159,stationery,Stationery,SELL_0003,Rio de Janeiro,RJ,29.89,23.27,boleto,1,53.16,,
ORD_0000843,1,CUST_000381,São Paulo,SP,delivered,2023-08-05 12:39:03,2023-08-12 12:39:03,2023-08-16 12:39:03,PROD_00043,stationery,Stationery,SELL_0050,São Paulo,SP,25.97,26.67,credit_card,1,52.64,2,
ORD_0000844,1,CUST_000245,São Paulo,SP,delivered,2023-11-17 20:41:25,2023-11-24 20:41:25,2023-12-01 20:41:25,PROD_00096,watches_gifts,Watches & Gifts,SELL_0034,São Paulo,SP,148.79,12.3,credit_card,1,161.09,,
ORD_0000845,1,CUST_000218,Belo Horizonte,MG,delivered,2023-07-19 08:06:06,2023-08-02 08:06:06,2023-08-07 08:06:06,PROD_00101,furniture_decor,Furniture & Decor,SELL_0040,Curitiba,PR,149.82,19.12,credit_card,6,168.94,5,Love it
ORD_0000846,1,CUST_000055,São Paulo,SP,delivered,2023-03-08 06:38:00,2023-03-16 06:38:00,2023-03-23 06:38:00,PROD_00064,garden_tools,Garden Tools,SELL_0035,Rio de Janeiro,RJ,130.45,10.32,credit_card,10,140.77,5,Not as described
ORD_0000847,1,CUST_000476,Rio de Janeiro,RJ,delivered,2023-02-03 07:17:05,2023-02-16 07:17:05,2023-02-13 07:17:05,PROD_00069,stationery,Stationery,SELL_0015,Porto Alegre,RS,64.22,38.21,credit_card,2,102.43,3,Fast delivery
ORD_0000848,1,CUST_000162,Recife,PE,canceled,2023-04-06 09:00:22,,2023-04-25 09:00:22,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0011,São Paulo,SP,282.0,18.61,debit_card,1,300.61,,
ORD_0000849,1,CUST_000100,São Paulo,SP,delivered,2023-11-19 12:46:22,2023-11-24 12:46:22,2023-11-29 12:46:22,PROD_00175,furniture_decor,Furniture & Decor,SELL_0049,Curitiba,PR,552.96,12.46,credit_card,3,565.42,1,Great product!
ORD_0000850,1,CUST_000052,Belo Horizonte,MG,delivered,2024-05-29 04:01:37,2024-06-15 04:01:37,2024-06-16 04:01:37,PROD_00124,auto,Auto,SELL_0025,Rio de Janeiro,RJ,74.6,42.8,credit_card,1,194.3,4,Average
ORD_0000850,2,CUST_000052,Belo Horizonte,MG,delivered,2024-05-29 04:01:37,2024-06-15 04:01:37,2024-06-16 04:01:37,PROD_00148,toys,Toys,SELL_0015,Porto Alegre,RS,34.06,42.84,credit_card,1,194.3,4,Average
ORD_0000851,1,CUST_000083,São Paulo,SP,delivered,2023-06-05 21:29:05,2023-06-17 21:29:05,2023-06-24 21:29:05,PROD_00136,garden_tools,Garden Tools,SELL_0007,Porto Alegre,RS,125.51,32.46,credit_card,1,157.97,5,
ORD_0000852,1,CUST_000073,Rio de Janeiro,RJ,unavailable,2025-02-26 22:10:32,,2025-03-10 22:10:32,PROD_00130,garden_tools,Garden Tools,SELL_0024,São Paulo,SP,30.18,33.42,debit_card,1,850.94,,
ORD_0000852,2,CUST_000073,Rio de Janeiro,RJ,unavailable,2025-02-26 22:10:32,,2025-03-10 22:10:32,PROD_00007,computers_accessories,Computers & Accessories,SELL_0017,São Paulo,SP,762.75,24.59,debit_card,1,850.94,,
ORD_0000853,1,CUST_000334,Fortaleza,CE,delivered,2024-06-19 10:28:50,2024-06-30 10:28:50,2024-06-27 10:28:50,PROD_00144,furniture_decor,Furniture & Decor,SELL_0049,Curitiba,PR,221.65,29.4,credit_card,10,586.69,5,Good quality
ORD_0000853,2,CUST_000334,Fortaleza,CE,delivered,2024-06-19 10:28:50,2024-06-30 10:28:50,2024-06-27 10:28:50,PROD_00198,stationery,Stationery,SELL_0015,Porto Alegre,RS,56.01,37.99,credit_card,10,586.69,5,Good quality
ORD_0000853,3,CUST_000334,Fortaleza,CE,delivered,2024-06-19 10:28:50,2024-06-30 10:28:50,2024-06-27 10:28:50,PROD_00050,furniture_decor,Furniture & Decor,SELL_0044,São Paulo,SP,211.71,29.93,credit_card,10,586.69,5,Good quality
ORD_0000854,1,CUST_000457,Florianópolis,SC,unavailable,2024-12-30 21:24:15,,2025-01-14 21:24:15,PROD_00020,watches_gifts,Watches & Gifts,SELL_0031,São Paulo,SP,464.63,9.53,credit_card,1,557.34,,
ORD_0000854,2,CUST_000457,Florianópolis,SC,unavailable,2024-12-30 21:24:15,,2025-01-14 21:24:15,PROD_00124,auto,Auto,SELL_0046,São Paulo,SP,70.21,12.97,credit_card,1,557.34,,
ORD_0000855,1,CUST_000039,Porto Alegre,RS,delivered,2023-06-06 18:40:31,2023-06-20 18:40:31,2023-06-18 18:40:31,PROD_00069,stationery,Stationery,SELL_0024,São Paulo,SP,64.51,8.44,credit_card,10,72.95,5,Took too long
ORD_0000856,1,CUST_000256,São Paulo,SP,delivered,2023-04-07 14:20:10,2023-04-12 14:20:10,2023-04-18 14:20:10,PROD_00023,stationery,Stationery,SELL_0021,Belo Horizonte,MG,29.39,23.15,credit_card,10,52.54,,
ORD_0000857,1,CUST_000187,Salvador,BA,delivered,2023-12-28 02:04:11,2024-01-21 02:04:11,2024-01-25 02:04:11,PROD_00056,health_beauty,Health & Beauty,SELL_0014,São Paulo,SP,186.3,19.64,credit_card,4,205.94,3,Recommend
ORD_0000858,1,CUST_000333,Belo Horizonte,MG,delivered,2023-05-24 03:36:31,2023-06-04 03:36:31,2023-06-07 03:36:31,PROD_00135,watches_gifts,Watches & Gifts,SELL_0029,Belo Horizonte,MG,66.74,36.95,credit_card,6,103.69,5,Great product!
ORD_0000859,1,CUST_000210,Salvador,BA,delivered,2024-09-26 21:08:28,2024-10-15 21:08:28,2024-10-22 21:08:28,PROD_00159,stationery,Stationery,SELL_0045,São Paulo,SP,24.93,38.86,credit_card,10,63.79,4,Good quality
ORD_0000860,1,CUST_000212,São Paulo,SP,delivered,2024-06-02 14:16:56,2024-06-09 14:16:56,2024-06-09 14:16:56,PROD_00073,auto,Auto,SELL_0003,Rio de Janeiro,RJ,333.38,36.7,boleto,1,490.05,4,Average
ORD_0000860,2,CUST_000212,São Paulo,SP,delivered,2024-06-02 14:16:56,2024-06-09 14:16:56,2024-06-09 14:16:56,PROD_00046,baby,Baby,SELL_0008,Rio de Janeiro,RJ,90.34,29.63,boleto,1,490.05,4,Average
ORD_0000861,1,CUST_000359,São Paulo,SP,delivered,2025-04-20 17:00:09,2025-04-22 17:00:09,2025-04-22 17:00:09,PROD_00122,fashion_bags,Fashion Bags,SELL_0009,São Paulo,SP,237.75,29.2,credit_card,1,266.95,1,Took too long
ORD_0000862,1,CUST_000199,São Paulo,SP,delivered,2024-04-18 21:05:22,2024-04-23 21:05:22,2024-04-27 21:05:22,PROD_00093,health_beauty,Health & Beauty,SELL_0034,São Paulo,SP,45.5,38.79,credit_card,1,84.29,,
ORD_0000863,1,CUST_000056,Campo Grande,MS,delivered,2023-03-29 05:46:06,2023-04-11 05:46:06,2023-04-13 05:46:06,PROD_00090,bed_bath_table,Bed Bath Table,SELL_0022,Curitiba,PR,135.6,40.61,credit_card,3,341.97,5,Great product!
ORD_0000863,2,CUST_000056,Campo Grande,MS,delivered,2023-03-29 05:46:06,2023-04-11 05:46:06,2023-04-13 05:46:06,PROD_00199,auto,Auto,SELL_0021,Belo Horizonte,MG,158.43,7.33,credit_card,3,341.97,5,Great product!
ORD_0000864,1,CUST_000310,Rio de Janeiro,RJ,delivered,2024-05-12 06:44:47,2024-05-23 06:44:47,2024-05-20 06:44:47,PROD_00194,stationery,Stationery,SELL_0020,Curitiba,PR,38.73,22.69,credit_card,3,61.42,3,Love it
ORD_0000865,1,CUST_000280,São Paulo,SP,delivered,2023-06-09 15:09:40,2023-06-22 15:09:40,2023-06-19 15:09:40,PROD_00181,watches_gifts,Watches & Gifts,SELL_0048,Rio de Janeiro,RJ,182.19,18.49,credit_card,1,200.68,5,Not as described
ORD_0000866,1,CUST_000480,São Paulo,SP,delivered,2025-04-07 11:50:27,2025-04-14 11:50:27,2025-04-11 11:50:27,PROD_00162,stationery,Stationery,SELL_0024,São Paulo,SP,30.47,28.53,credit_card,2,59.0,4,Recommend
ORD_0000867,1,CUST_000488,Vitória,ES,delivered,2025-02-15 21:27:17,2025-02-28 21:27:17,2025-02-26 21:27:17,PROD_00158,fashion_bags,Fashion Bags,SELL_0020,Curitiba,PR,136.57,25.08,credit_card,1,683.61,5,
ORD_0000867,2,CUST_000488,Vitória,ES,delivered,2025-02-15 21:27:17,2025-02-28 21:27:17,2025-02-26 21:27:17,PROD_00031,watches_gifts,Watches & Gifts,SELL_0028,São Paulo,SP,484.46,37.5,credit_card,1,683.61,5,
ORD_0000868,1,CUST_000153,São Paulo,SP,delivered,2024-12-30 14:55:26,2025-01-09 14:55:26,2025-01-08 14:55:26,PROD_00002,health_beauty,Health & Beauty,SELL_0020,Curitiba,PR,222.39,6.71,credit_card,4,229.1,5,
ORD_0000869,1,CUST_000426,Belo Horizonte,MG,delivered,2023-02-25 02:57:57,2023-03-10 02:57:57,2023-03-13 02:57:57,PROD_00151,auto,Auto,SELL_0016,São Paulo,SP,231.86,14.28,credit_card,1,246.14,,
ORD_0000870,1,CUST_000247,Rio de Janeiro,RJ,canceled,2024-05-01 17:44:50,,2024-05-16 17:44:50,PROD_00030,sports_leisure,Sports & Leisure,SELL_0005,São Paulo,SP,323.74,39.74,credit_card,10,363.48,,
ORD_0000871,1,CUST_000182,Goiânia,GO,delivered,2024-12-10 18:24:52,2024-12-24 18:24:52,2024-12-30 18:24:52,PROD_00088,health_beauty,Health & Beauty,SELL_0041,São Paulo,SP,127.92,25.87,credit_card,6,153.79,4,Fast delivery
ORD_0000872,1,CUST_000316,São Paulo,SP,delivered,2023-05-29 10:42:52,2023-06-10 10:42:52,2023-06-07 10:42:52,PROD_00189,garden_tools,Garden Tools,SELL_0020,Curitiba,PR,44.61,9.01,boleto,1,53.62,5,Good quality
ORD_0000873,1,CUST_000078,Belo Horizonte,MG,delivered,2024-04-14 04:31:55,2024-04-25 04:31:55,2024-04-29 04:31:55,PROD_00135,watches_gifts,Watches & Gifts,SELL_0040,Curitiba,PR,316.12,20.43,credit_card,6,410.24,,
ORD_0000873,2,CUST_000078,Belo Horizonte,MG,delivered,2024-04-14 04:31:55,2024-04-25 04:31:55,2024-04-29 04:31:55,PROD_00126,toys,Toys,SELL_0045,São Paulo,SP,30.17,43.52,credit_card,6,410.24,,
ORD_0000874,1,CUST_000483,Porto Alegre,RS,delivered,2023-05-09 20:28:40,2023-05-27 20:28:40,2023-05-27 20:28:40,PROD_00164,bed_bath_table,Bed Bath Table,SELL_0019,Belo Horizonte,MG,241.93,33.77,credit_card,4,275.7,4,Good quality
ORD_0000875,1,CUST_000216,São Paulo,SP,delivered,2024-12-14 17:49:10,2024-12-22 17:49:10,2024-12-29 17:49:10,PROD_00192,garden_tools,Garden Tools,SELL_0033,Belo Horizonte,MG,11.21,19.65,credit_card,10,30.86,4,OK
ORD_0000876,1,CUST_000296,Porto Alegre,RS,delivered,2023-01-15 11:52:23,2023-01-31 11:52:23,2023-02-05 11:52:23,PROD_00095,food_drink,Food & Drink,SELL_0005,São Paulo,SP,22.97,42.99,voucher,1,282.14,1,Took too long
ORD_0000876,2,CUST_000296,Porto Alegre,RS,delivered,2023-01-15 11:52:23,2023-01-31 11:52:23,2023-02-05 11:52:23,PROD_00056,health_beauty,Health & Beauty,SELL_0035,Rio de Janeiro,RJ,204.27,11.91,voucher,1,282.14,1,Took too long
ORD_0000877,1,CUST_000420,São Paulo,SP,delivered,2023-05-08 22:31:41,2023-05-13 22:31:41,2023-05-18 22:31:41,PROD_00049,furniture_decor,Furniture & Decor,SELL_0039,São Paulo,SP,508.35,10.05,credit_card,6,579.56,5,OK
ORD_0000877,2,CUST_000420,São Paulo,SP,delivered,2023-05-08 22:31:41,2023-05-13 22:31:41,2023-05-18 22:31:41,PROD_00166,furniture_decor,Furniture & Decor,SELL_0006,São Paulo,SP,43.97,17.19,credit_card,6,579.56,5,OK
ORD_0000878,1,CUST_000499,São Paulo,SP,delivered,2025-02-22 10:07:59,2025-03-05 10:07:59,2025-03-04 10:07:59,PROD_00003,telephony,Telephony,SELL_0027,Porto Alegre,RS,267.93,25.78,voucher,1,293.71,4,Recommend
ORD_0000879,1,CUST_000284,Porto Alegre,RS,delivered,2024-09-01 05:34:27,2024-09-12 05:34:27,2024-09-10 05:34:27,PROD_00053,baby,Baby,SELL_0002,São Paulo,SP,133.39,23.53,credit_card,2,156.92,3,
ORD_0000880,1,CUST_000045,Brasília,DF,delivered,2025-04-05 03:05:41,2025-04-13 03:05:41,2025-04-11 03:05:41,PROD_00121,food_drink,Food & Drink,SELL_0043,Belo Horizonte,MG,29.01,33.25,boleto,1,62.26,,
ORD_0000881,1,CUST_000255,Curitiba,PR,delivered,2025-02-06 19:59:34,2025-02-18 19:59:34,2025-02-19 19:59:34,PROD_00047,garden_tools,Garden Tools,SELL_0021,Belo Horizonte,MG,180.97,24.2,credit_card,4,205.17,4,Average
ORD_0000882,1,CUST_000437,Florianópolis,SC,delivered,2024-03-06 06:14:49,2024-03-20 06:14:49,2024-03-20 06:14:49,PROD_00093,health_beauty,Health & Beauty,SELL_0009,São Paulo,SP,147.08,15.63,credit_card,2,639.51,,
ORD_0000882,2,CUST_000437,Florianópolis,SC,delivered,2024-03-06 06:14:49,2024-03-20 06:14:49,2024-03-20 06:14:49,PROD_00040,watches_gifts,Watches & Gifts,SELL_0021,Belo Horizonte,MG,434.11,42.69,credit_card,2,639.51,,
ORD_0000883,1,CUST_000439,Porto Alegre,RS,delivered,2024-04-25 03:22:50,2024-05-12 03:22:50,2024-05-12 03:22:50,PROD_00131,stationery,Stationery,SELL_0048,Rio de Janeiro,RJ,66.25,39.2,credit_card,4,105.45,2,Average
ORD_0000884,1,CUST_000260,Curitiba,PR,delivered,2023-10-18 08:56:42,2023-10-31 08:56:42,2023-11-07 08:56:42,PROD_00169,computers_accessories,Computers & Accessories,SELL_0026,São Paulo,SP,456.43,34.18,credit_card,2,490.61,,
ORD_0000885,1,CUST_000124,Curitiba,PR,delivered,2023-01-05 13:02:00,2023-01-20 13:02:00,2023-01-26 13:02:00,PROD_00047,garden_tools,Garden Tools,SELL_0042,Florianópolis,SC,146.47,43.41,credit_card,2,189.88,5,OK
ORD_0000886,1,CUST_000163,São Paulo,SP,delivered,2023-12-10 05:36:27,2023-12-15 05:36:27,2023-12-15 05:36:27,PROD_00118,electronics,Electronics,SELL_0046,São Paulo,SP,489.05,12.93,boleto,1,501.98,,
ORD_0000887,1,CUST_000316,São Paulo,SP,delivered,2024-10-21 12:53:03,2024-10-31 12:53:03,2024-11-02 12:53:03,PROD_00145,health_beauty,Health & Beauty,SELL_0002,São Paulo,SP,169.02,43.66,credit_card,1,212.68,5,Took too long
ORD_0000888,1,CUST_000265,Rio de Janeiro,RJ,delivered,2023-06-12 13:14:06,2023-06-22 13:14:06,2023-06-20 13:14:06,PROD_00040,watches_gifts,Watches & Gifts,SELL_0040,Curitiba,PR,296.79,27.67,boleto,1,324.46,4,Not as described
ORD_0000889,1,CUST_000324,São Paulo,SP,processing,2024-08-13 12:53:48,,2024-08-24 12:53:48,PROD_00044,toys,Toys,SELL_0021,Belo Horizonte,MG,143.75,34.31,credit_card,1,240.91,,
ORD_0000889,2,CUST_000324,São Paulo,SP,processing,2024-08-13 12:53:48,,2024-08-24 12:53:48,PROD_00150,bed_bath_table,Bed Bath Table,SELL_0036,São Paulo,SP,45.72,17.13,credit_card,1,240.91,,
ORD_0000890,1,CUST_000105,São Paulo,SP,delivered,2023-04-06 02:01:27,2023-04-12 02:01:27,2023-04-11 02:01:27,PROD_00043,stationery,Stationery,SELL_0016,São Paulo,SP,29.38,19.55,credit_card,6,48.93,5,OK
ORD_0000891,1,CUST_000015,Belo Horizonte,MG,delivered,2024-09-24 22:34:58,2024-10-05 22:34:58,2024-10-09 22:34:58,PROD_00139,furniture_decor,Furniture & Decor,SELL_0020,Curitiba,PR,153.78,27.24,credit_card,1,270.93,,
ORD_0000891,2,CUST_000015,Belo Horizonte,MG,delivered,2024-09-24 22:34:58,2024-10-05 22:34:58,2024-10-09 22:34:58,PROD_00107,auto,Auto,SELL_0030,Curitiba,PR,55.92,33.99,credit_card,1,270.93,,
ORD_0000892,1,CUST_000325,Florianópolis,SC,processing,2024-10-08 11:11:15,,2024-10-22 11:11:15,PROD_00127,stationery,Stationery,SELL_0019,Belo Horizonte,MG,21.41,37.33,credit_card,2,183.4,,
ORD_0000892,2,CUST_000325,Florianópolis,SC,processing,2024-10-08 11:11:15,,2024-10-22 11:11:15,PROD_00006,baby,Baby,SELL_0017,São Paulo,SP,109.22,15.44,credit_card,2,183.4,,
ORD_0000893,1,CUST_000100,São Paulo,SP,delivered,2024-07-02 07:46:49,2024-07-09 07:46:49,2024-07-16 07:46:49,PROD_00199,auto,Auto,SELL_0008,Rio de Janeiro,RJ,181.87,33.62,credit_card,10,749.19,4,Not as described
ORD_0000893,2,CUST_000100,São Paulo,SP,delivered,2024-07-02 07:46:49,2024-07-09 07:46:49,2024-07-16 07:46:49,PROD_00115,computers_accessories,Computers & Accessories,SELL_0038,Rio de Janeiro,RJ,494.78,38.92,credit_card,10,749.19,4,Not as described
ORD_0000894,1,CUST_000012,Belo Horizonte,MG,delivered,2024-10-15 18:55:06,2024-11-02 18:55:06,2024-10-31 18:55:06,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0004,São Paulo,SP,72.94,7.8,credit_card,3,80.74,2,Not as described
ORD_0000895,1,CUST_000055,São Paulo,SP,delivered,2023-05-26 09:16:57,2023-06-06 09:16:57,2023-06-06 09:16:57,PROD_00153,telephony,Telephony,SELL_0032,Rio de Janeiro,RJ,151.18,26.08,credit_card,1,177.26,5,Recommend
ORD_0000896,1,CUST_000201,Curitiba,PR,delivered,2023-04-14 15:50:01,2023-04-22 15:50:01,2023-04-22 15:50:01,PROD_00126,toys,Toys,SELL_0009,São Paulo,SP,109.11,37.7,credit_card,2,146.81,5,Great product!
ORD_0000897,1,CUST_000352,São Paulo,SP,processing,2024-03-05 12:56:20,,2024-03-10 12:56:20,PROD_00133,stationery,Stationery,SELL_0044,São Paulo,SP,23.23,10.97,credit_card,6,236.54,,
ORD_0000897,2,CUST_000352,São Paulo,SP,processing,2024-03-05 12:56:20,,2024-03-10 12:56:20,PROD_00035,stationery,Stationery,SELL_0047,Florianópolis,SC,64.49,20.89,credit_card,6,236.54,,
ORD_0000897,3,CUST_000352,São Paulo,SP,processing,2024-03-05 12:56:20,,2024-03-10 12:56:20,PROD_00141,watches_gifts,Watches & Gifts,SELL_0003,Rio de Janeiro,RJ,110.45,6.51,credit_card,6,236.54,,
ORD_0000898,1,CUST_000463,Rio de Janeiro,RJ,shipped,2023-07-02 21:36:40,,2023-07-12 21:36:40,PROD_00126,toys,Toys,SELL_0030,Curitiba,PR,94.92,42.59,credit_card,6,488.58,,
ORD_0000898,2,CUST_000463,Rio de Janeiro,RJ,shipped,2023-07-02 21:36:40,,2023-07-12 21:36:40,PROD_00129,furniture_decor,Furniture & Decor,SELL_0023,São Paulo,SP,323.31,27.76,credit_card,6,488.58,,
ORD_0000899,1,CUST_000178,Rio de Janeiro,RJ,delivered,2024-05-10 19:38:34,2024-05-22 19:38:34,2024-05-19 19:38:34,PROD_00190,fashion_bags,Fashion Bags,SELL_0043,Belo Horizonte,MG,297.16,40.14,boleto,1,337.3,4,Perfect!
ORD_0000900,1,CUST_000275,Belo Horizonte,MG,delivered,2023-01-24 16:32:48,2023-02-03 16:32:48,2023-02-01 16:32:48,PROD_00061,fashion_bags,Fashion Bags,SELL_0004,São Paulo,SP,265.85,20.77,credit_card,1,286.62,4,Great product!
ORD_0000901,1,CUST_000461,São Paulo,SP,delivered,2023-08-11 00:20:08,2023-08-18 00:20:08,2023-08-16 00:20:08,PROD_00072,baby,Baby,SELL_0025,Rio de Janeiro,RJ,176.37,14.45,credit_card,4,190.82,3,Good quality
ORD_0000902,1,CUST_000179,Belo Horizonte,MG,delivered,2024-12-26 17:41:18,2025-01-10 17:41:18,2025-01-13 17:41:18,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0008,Rio de Janeiro,RJ,260.18,27.95,credit_card,1,288.13,,
ORD_0000903,1,CUST_000263,São Paulo,SP,delivered,2024-02-14 06:16:11,2024-02-23 06:16:11,2024-02-29 06:16:11,PROD_00042,electronics,Electronics,SELL_0037,São Paulo,SP,669.01,39.88,credit_card,3,708.89,5,Great product!
ORD_0000904,1,CUST_000160,Belo Horizonte,MG,shipped,2023-06-19 06:46:31,,2023-07-06 06:46:31,PROD_00039,sports_leisure,Sports & Leisure,SELL_0047,Florianópolis,SC,264.31,11.7,credit_card,1,276.01,,
ORD_0000905,1,CUST_000383,Rio de Janeiro,RJ,delivered,2023-10-06 10:39:06,2023-10-13 10:39:06,2023-10-20 10:39:06,PROD_00170,telephony,Telephony,SELL_0031,São Paulo,SP,26.73,17.11,credit_card,1,505.87,4,Took too long
ORD_0000905,2,CUST_000383,Rio de Janeiro,RJ,delivered,2023-10-06 10:39:06,2023-10-13 10:39:06,2023-10-20 10:39:06,PROD_00168,watches_gifts,Watches & Gifts,SELL_0004,São Paulo,SP,436.57,25.46,credit_card,1,505.87,4,Took too long
ORD_0000906,1,CUST_000420,São Paulo,SP,canceled,2023-03-07 14:10:56,,2023-03-15 14:10:56,PROD_00002,health_beauty,Health & Beauty,SELL_0006,São Paulo,SP,150.49,44.69,credit_card,10,326.66,,
ORD_0000906,2,CUST_000420,São Paulo,SP,canceled,2023-03-07 14:10:56,,2023-03-15 14:10:56,PROD_00176,garden_tools,Garden Tools,SELL_0008,Rio de Janeiro,RJ,122.76,8.72,credit_card,10,326.66,,
ORD_0000907,1,CUST_000301,São Paulo,SP,canceled,2024-02-24 09:38:52,,2024-02-27 09:38:52,PROD_00163,toys,Toys,SELL_0014,São Paulo,SP,31.13,11.07,credit_card,3,42.2,,
ORD_0000908,1,CUST_000093,São Paulo,SP,delivered,2025-04-08 10:27:50,2025-04-15 10:27:50,2025-04-15 10:27:50,PROD_00176,garden_tools,Garden Tools,SELL_0027,Porto Alegre,RS,185.56,43.4,credit_card,3,228.96,5,OK
ORD_0000909,1,CUST_000337,São Paulo,SP,delivered,2024-01-16 11:09:49,2024-01-22 11:09:49,2024-01-22 11:09:49,PROD_00036,fashion_bags,Fashion Bags,SELL_0048,Rio de Janeiro,RJ,49.8,29.23,credit_card,1,113.03,5,Great product!
ORD_0000909,2,CUST_000337,São Paulo,SP,delivered,2024-01-16 11:09:49,2024-01-22 11:09:49,2024-01-22 11:09:49,PROD_00023,stationery,Stationery,SELL_0007,Porto Alegre,RS,13.7,20.3,credit_card,1,113.03,5,Great product!
ORD_0000910,1,CUST_000239,Recife,PE,delivered,2024-08-04 10:57:14,2024-08-14 10:57:14,2024-08-20 10:57:14,PROD_00011,toys,Toys,SELL_0029,Belo Horizonte,MG,26.93,33.87,credit_card,4,323.35,4,Took too long
ORD_0000910,2,CUST_000239,Recife,PE,delivered,2024-08-04 10:57:14,2024-08-14 10:57:14,2024-08-20 10:57:14,PROD_00186,sports_leisure,Sports & Leisure,SELL_0034,São Paulo,SP,150.32,34.7,credit_card,4,323.35,4,Took too long
ORD_0000910,3,CUST_000239,Recife,PE,delivered,2024-08-04 10:57:14,2024-08-14 10:57:14,2024-08-20 10:57:14,PROD_00064,garden_tools,Garden Tools,SELL_0047,Florianópolis,SC,47.61,29.92,credit_card,4,323.35,4,Took too long
ORD_0000911,1,CUST_000109,Florianópolis,SC,delivered,2024-06-23 06:06:35,2024-07-03 06:06:35,2024-07-10 06:06:35,PROD_00147,bed_bath_table,Bed Bath Table,SELL_0014,São Paulo,SP,77.92,20.21,credit_card,2,98.13,5,Fast delivery
ORD_0000912,1,CUST_000388,São Paulo,SP,delivered,2024-03-21 10:52:20,2024-03-27 10:52:20,2024-03-31 10:52:20,PROD_00046,baby,Baby,SELL_0020,Curitiba,PR,90.13,40.07,credit_card,4,130.2,4,
ORD_0000913,1,CUST_000024,São Paulo,SP,delivered,2023-10-09 13:07:07,2023-10-15 13:07:07,2023-10-12 13:07:07,PROD_00196,garden_tools,Garden Tools,SELL_0006,São Paulo,SP,159.15,12.05,boleto,1,171.2,5,OK
