customer_id,customer_state,customer_city,created_at
CUST_073487,OTHER,city_305,2024-09-27 21:00:36.171144
CUST_073488,ES,city_8,2024-09-27 21:13:03.781417
CUST_073489,RJ,city_64,2024-09-27 21:25:31.391691
CUST_073490,SP,city_186,2024-09-27 21:37:59.001964
CUST_073491,SC,city_214,2024-09-27 21:50:26.612238
CUST_073492,BA,city_43,2024-09-27 22:02:54.222511
CUST_073493,RJ,city_244,2024-09-27 22:15:21.832785
CUST_073494,RJ,city_436,2024-09-27 22:27:49.443058
CUST_073495,SP,city_53,2024-09-27 22:40:17.053332
CUST_073496,SP,city_345,2024-09-27 22:52:44.663605
CUST_073497,SP,city_223,2024-09-27 23:05:12.273879
CUST_073498,RJ,city_261,2024-09-27 23:17:39.884152
CUST_073499,SP,city_13,2024-09-27 23:30:07.494426
CUST_073500,RJ,city_368,2024-09-27 23:42:35.104700
CUST_073501,SP,city_342,2024-09-27 23:55:02.714973
CUST_073502,DF,city_33,2024-09-28 00:07:30.325247
CUST_073503,SP,city_210,2024-09-28 00:19:57.935520
CUST_073504,RJ,city_266,2024-09-28 00:32:25.545794
CUST_073505,SP,city_444,2024-09-28 00:44:53.156067
CUST_073506,MG,city_201,2024-09-28 00:57:20.766341
CUST_073507,SP,city_85,2024-09-28 01:09:48.376614
CUST_073508,SP,city_340,2024-09-28 01:22:15.986888
CUST_073509,MG,city_395,2024-09-28 01:34:43.597161
CUST_073510,RJ,city_39,2024-09-28 01:47:11.207435
CUST_073511,SP,city_69,2024-09-28 01:59:38.817708
CUST_073512,OTHER,city_275,2024-09-28 02:12:06.427982
CUST_073513,PR,city_125,2024-09-28 02:24:34.038255
CUST_073514,MG,city_478,2024-09-28 02:37:01.648529
CUST_073515,OTHER,city_229,2024-09-28 02:49:29.258803
CUST_073516,PR,city_51,2024-09-28 03:01:56.869076
CUST_073517,RJ,city_256,2024-09-28 03:14:24.479350
CUST_073518,OTHER,city_166,2024-09-28 03:26:52.089623
CUST_073519,MG,city_468,2024-09-28 03:39:19.699897
CUST_073520,SP,city_101,2024-09-28 03:51:47.310170
CUST_073521,SP,city_421,2024-09-28 04:04:14.920444
CUST_073522,SP,city_377,2024-09-28 04:16:42.530717
CUST_073523,SP,city_363,2024-09-28 04:29:10.140991
CUST_073524,SP,city_182,2024-09-28 04:41:37.751264
CUST_073525,RJ,city_484,2024-09-28 04:54:05.361538
CUST_073526,RJ,city_276,2024-09-28 05:06:32.971811
CUST_073527,SP,city_9,2024-09-28 05:19:00.582085
CUST_073528,SP,city_37,2024-09-28 05:31:28.192358
CUST_073529,SP,city_329,2024-09-28 05:43:55.802632
CUST_073530,OTHER,city_492,2024-09-28 05:56:23.412906
CUST_073531,SP,city_304,2024-09-28 06:08:51.023179
CUST_073532,ES,city_448,2024-09-28 06:21:18.633453
CUST_073533,BA,city_346,2024-09-28 06:33:46.243726
CUST_073534,SP,city_439,2024-09-28 06:46:13.854000
CUST_073535,SP,city_137,2024-09-28 06:58:41.464273
CUST_073536,BA,city_475,2024-09-28 07:11:09.074547
CUST_073537,SP,city_191,2024-09-28 07:23:36.684820
CUST_073538,SP,city_48,2024-09-28 07:36:04.295094
CUST_073539,BA,city_152,2024-09-28 07:48:31.905367
CUST_073540,MG,city_315,2024-09-28 08:00:59.515641
CUST_073541,SP,city_471,2024-09-28 08:13:27.125914
CUST_073542,SP,city_445,2024-09-28 08:25:54.736188
CUST_073543,PR,city_491,2024-09-28 08:38:22.346461
CUST_073544,SP,city_268,2024-09-28 08:50:49.956735
CUST_073545,RS,city_29,2024-09-28 09:03:17.567009
CUST_073546,RJ,city_323,2024-09-28 09:15:45.177282
CUST_073547,SC,city_203,2024-09-28 09:28:12.787556
CUST_073548,MG,city_454,2024-09-28 09:40:40.397829
CUST_073549,OTHER,city_78,2024-09-28 09:53:08.008103
CUST_073550,BA,city_139,2024-09-28 10:05:35.618376
CUST_073551,SP,city_146,2024-09-28 10:18:03.228650
CUST_073552,RJ,city_101,2024-09-28 10:30:30.838923
CUST_073553,OTHER,city_157,2024-09-28 10:42:58.449197
CUST_073554,SP,city_371,2024-09-28 10:55:26.059470
CUST_073555,SP,city_300,2024-09-28 11:07:53.669744
CUST_073556,MG,city_114,2024-09-28 11:20:21.280017
CUST_073557,SP,city_99,2024-09-28 11:32:48.890291
CUST_073558,SP,city_428,2024-09-28 11:45:16.500564
CUST_073559,SP,city_117,2024-09-28 11:57:44.110838
CUST_073560,RJ,city_309,2024-09-28 12:10:11.721112
CUST_073561,BA,city_331,2024-09-28 12:22:39.331385
CUST_073562,MG,city_496,2024-09-28 12:35:06.941659
CUST_073563,SP,city_301,2024-09-28 12:47:34.551932
CUST_073564,SP,city_454,2024-09-28 13:00:02.162206
CUST_073565,MG,city_395,2024-09-28 13:12:29.772479
CUST_073566,SP,city_228,2024-09-28 13:24:57.382753
CUST_073567,SP,city_156,2024-09-28 13:37:24.993026
CUST_073568,SP,city_337,2024-09-28 13:49:52.603300
CUST_073569,RS,city_102,2024-09-28 14:02:20.213573
CUST_073570,DF,city_328,2024-09-28 14:14:47.823847
CUST_073571,RJ,city_85,2024-09-28 14:27:15.434120
CUST_073572,SP,city_174,2024-09-28 14:39:43.044394
CUST_073573,SP,city_489,2024-09-28 14:52:10.654667
CUST_073574,SP,city_47,2024-09-28 15:04:38.264941
CUST_073575,SP,city_385,2024-09-28 15:17:05.875215
CUST_073576,MG,city_444,2024-09-28 15:29:33.485488
CUST_073577,ES,city_380,2024-09-28 15:42:01.095762
CUST_073578,SP,city_313,2024-09-28 15:54:28.706035
CUST_073579,SP,city_422,2024-09-28 16:06:56.316309
CUST_073580,MG,city_207,2024-09-28 16:19:23.926582
CUST_073581,RJ,city_109,2024-09-28 16:31:51.536856
CUST_073582,SP,city_160,2024-09-28 16:44:19.147129
CUST_073583,SP,city_404,2024-09-28 16:56:46.757403
CUST_073584,MG,city_133,2024-09-28 17:09:14.367676
CUST_073585,MG,city_408,2024-09-28 17:21:41.977950
CUST_073586,MG,city_334,2024-09-28 17:34:09.588223
CUST_073587,SC,city_447,2024-09-28 17:46:37.198497
CUST_073588,SP,city_263,2024-09-28 17:59:04.808770
CUST_073589,RJ,city_91,2024-09-28 18:11:32.419044
CUST_073590,RJ,city_243,2024-09-28 18:24:00.029318
CUST_073591,SP,city_155,2024-09-28 18:36:27.639591
CUST_073592,RS,city_476,2024-09-28 18:48:55.249865
CUST_073593,SP,city_173,2024-09-28 19:01:22.860138
CUST_073594,MG,city_90,2024-09-28 19:13:50.470412
CUST_073595,SP,city_356,2024-09-28 19:26:18.080685
CUST_073596,SP,city_235,2024-09-28 19:38:45.690959
CUST_073597,SP,city_127,2024-09-28 19:51:13.301232
CUST_073598,RJ,city_344,2024-09-28 20:03:40.911506
CUST_073599,SP,city_37,2024-09-28 20:16:08.521779
CUST_073600,MG,city_353,2024-09-28 20:28:36.132053
CUST_073601,MG,city_72,2024-09-28 20:41:03.742326
CUST_073602,PR,city_158,2024-09-28 20:53:31.352600
CUST_073603,SP,city_272,2024-09-28 21:05:58.962873
CUST_073604,DF,city_470,2024-09-28 21:18:26.573147
CUST_073605,RJ,city_281,2024-09-28 21:30:54.183421
CUST_073606,MG,city_39,2024-09-28 21:43:21.793694
CUST_073607,OTHER,city_223,2024-09-28 21:55:49.403968
CUST_073608,RJ,city_272,2024-09-28 22:08:17.014241
CUST_073609,DF,city_348,2024-09-28 22:20:44.624515
CUST_073610,SP,city_210,2024-09-28 22:33:12.234788
CUST_073611,SC,city_113,2024-09-28 22:45:39.845062
CUST_073612,ES,city_260,2024-09-28 22:58:07.455335
CUST_073613,SP,city_283,2024-09-28 23:10:35.065609
CUST_073614,RJ,city_264,2024-09-28 23:23:02.675882
CUST_073615,DF,city_161,2024-09-28 23:35:30.286156
CUST_073616,SP,city_161,2024-09-28 23:47:57.896429
CUST_073617,RS,city_201,2024-09-29 00:00:25.506703
CUST_073618,SP,city_454,2024-09-29 00:12:53.116976
CUST_073619,SP,city_471,2024-09-29 00:25:20.727250
CUST_073620,MG,city_203,2024-09-29 00:37:48.337524
CUST_073621,RJ,city_226,2024-09-29 00:50:15.947797
CUST_073622,MG,city_487,2024-09-29 01:02:43.558071
CUST_073623,RJ,city_123,2024-09-29 01:15:11.168344
CUST_073624,ES,city_414,2024-09-29 01:27:38.778618
CUST_073625,SP,city_64,2024-09-29 01:40:06.388891
CUST_073626,MG,city_208,2024-09-29 01:52:33.999165
CUST_073627,RJ,city_378,2024-09-29 02:05:01.609438
CUST_073628,ES,city_457,2024-09-29 02:17:29.219712
CUST_073629,BA,city_448,2024-09-29 02:29:56.829985
CUST_073630,SP,city_491,2024-09-29 02:42:24.440259
CUST_073631,SC,city_219,2024-09-29 02:54:52.050532
CUST_073632,MG,city_205,2024-09-29 03:07:19.660806
CUST_073633,SP,city_314,2024-09-29 03:19:47.271079
CUST_073634,SP,city_431,2024-09-29 03:32:14.881353
CUST_073635,SP,city_453,2024-09-29 03:44:42.491627
CUST_073636,MG,city_88,2024-09-29 03:57:10.101900
CUST_073637,RJ,city_116,2024-09-29 04:09:37.712174
CUST_073638,SP,city_443,2024-09-29 04:22:05.322447
CUST_073639,DF,city_137,2024-09-29 04:34:32.932721
CUST_073640,MG,city_431,2024-09-29 04:47:00.542994
CUST_073641,OTHER,city_107,2024-09-29 04:59:28.153268
CUST_073642,SP,city_154,2024-09-29 05:11:55.763541
CUST_073643,SP,city_462,2024-09-29 05:24:23.373815
CUST_073644,BA,city_204,2024-09-29 05:36:50.984088
CUST_073645,PR,city_115,2024-09-29 05:49:18.594362
CUST_073646,SP,city_236,2024-09-29 06:01:46.204635
CUST_073647,SP,city_408,2024-09-29 06:14:13.814909
CUST_073648,SP,city_314,2024-09-29 06:26:41.425182
CUST_073649,RS,city_317,2024-09-29 06:39:09.035456
CUST_073650,SP,city_171,2024-09-29 06:51:36.645730
CUST_073651,SP,city_30,2024-09-29 07:04:04.256003
CUST_073652,SC,city_74,2024-09-29 07:16:31.866277
CUST_073653,SP,city_448,2024-09-29 07:28:59.476550
CUST_073654,MG,city_342,2024-09-29 07:41:27.086824
CUST_073655,SP,city_190,2024-09-29 07:53:54.697097
CUST_073656,SP,city_436,2024-09-29 08:06:22.307371
CUST_073657,SP,city_222,2024-09-29 08:18:49.917644
CUST_073658,SP,city_206,2024-09-29 08:31:17.527918
CUST_073659,RJ,city_289,2024-09-29 08:43:45.138191
CUST_073660,SP,city_477,2024-09-29 08:56:12.748465
CUST_073661,RJ,city_297,2024-09-29 09:08:40.358738
CUST_073662,SP,city_64,2024-09-29 09:21:07.969012
CUST_073663,ES,city_447,2024-09-29 09:33:35.579285
CUST_073664,RJ,city_139,2024-09-29 09:46:03.189559
CUST_073665,RJ,city_304,2024-09-29 09:58:30.799833
CUST_073666,BA,city_245,2024-09-29 10:10:58.410106
CUST_073667,SP,city_406,2024-09-29 10:23:26.020380
CUST_073668,RJ,city_92,2024-09-29 10:35:53.630653
CUST_073669,MG,city_184,2024-09-29 10:48:21.240927
CUST_073670,SP,city_421,2024-09-29 11:00:48.851200
CUST_073671,SP,city_478,2024-09-29 11:13:16.461474
CUST_073672,SP,city_1,2024-09-29 11:25:44.071747
CUST_073673,RS,city_452,2024-09-29 11:38:11.682021
CUST_073674,MG,city_157,2024-09-29 11:50:39.292294
CUST_073675,SP,city_119,2024-09-29 12:03:06.902568
CUST_073676,SP,city_114,2024-09-29 12:15:34.512841
CUST_073677,SP,city_336,2024-09-29 12:28:02.123115
CUST_073678,SP,city_377,2024-09-29 12:40:29.733388
CUST_073679,SP,city_38,2024-09-29 12:52:57.343662
CUST_073680,RS,city_339,2024-09-29 13:05:24.953936
CUST_073681,SP,city_203,2024-09-29 13:17:52.564209
CUST_073682,SP,city_45,2024-09-29 13:30:20.174483
CUST_073683,DF,city_288,2024-09-29 13:42:47.784756
CUST_073684,SP,city_452,2024-09-29 13:55:15.395030
CUST_073685,PR,city_265,2024-09-29 14:07:43.005303
CUST_073686,SP,city_259,2024-09-29 14:20:10.615577
CUST_073687,MG,city_122,2024-09-29 14:32:38.225850
CUST_073688,RJ,city_303,2024-09-29 14:45:05.836124
CUST_073689,RJ,city_160,2024-09-29 14:57:33.446397
CUST_073690,SP,city_433,2024-09-29 15:10:01.056671
CUST_073691,SP,city_86,2024-09-29 15:22:28.666944
CUST_073692,SP,city_278,2024-09-29 15:34:56.277218
CUST_073693,PR,city_474,2024-09-29 15:47:23.887491
CUST_073694,OTHER,city_260,2024-09-29 15:59:51.497765
CUST_073695,SP,city_451,2024-09-29 16:12:19.108039
CUST_073696,SP,city_48,2024-09-29 16:24:46.718312
CUST_073697,SP,city_434,2024-09-29 16:37:14.328586
CUST_073698,SP,city_189,2024-09-29 16:49:41.938859
CUST_073699,MG,city_161,2024-09-29 17:02:09.549133
CUST_073700,RJ,city_474,2024-09-29 17:14:37.159406
CUST_073701,MG,city_370,2024-09-29 17:27:04.769680
CUST_073702,SP,city_167,2024-09-29 17:39:32.379953
CUST_073703,RS,city_414,2024-09-29 17:51:59.990227
CUST_073704,PR,city_116,2024-09-29 18:04:27.600500
CUST_073705,OTHER,city_14,2024-09-29 18:16:55.210774
CUST_073706,MG,city_108,2024-09-29 18:29:22.821047
CUST_073707,MG,city_287,2024-09-29 18:41:50.431321
CUST_073708,MG,city_224,2024-09-29 18:54:18.041594
CUST_073709,SP,city_286,2024-09-29 19:06:45.651868
CUST_073710,SP,city_175,2024-09-29 19:19:13.262142
CUST_073711,DF,city_11,2024-09-29 19:31:40.872415
CUST_073712,DF,city_181,2024-09-29 19:44:08.482689
CUST_073713,OTHER,city_151,2024-09-29 19:56:36.092962
CUST_073714,MG,city_297,2024-09-29 20:09:03.703236
CUST_073715,SP,city_415,2024-09-29 20:21:31.313509
CUST_073716,SC,city_487,2024-09-29 20:33:58.923783
CUST_073717,MG,city_469,2024-09-29 20:46:26.534056
CUST_073718,SP,city_490,2024-09-29 20:58:54.144330
CUST_073719,SP,city_119,2024-09-29 21:11:21.754603
CUST_073720,MG,city_156,2024-09-29 21:23:49.364877
CUST_073721,MG,city_456,2024-09-29 21:36:16.975150
CUST_073722,SP,city_499,2024-09-29 21:48:44.585424
CUST_073723,ES,city_465,2024-09-29 22:01:12.195697
CUST_073724,SP,city_191,2024-09-29 22:13:39.805971
CUST_073725,SP,city_221,2024-09-29 22:26:07.416245
CUST_073726,SP,city_234,2024-09-29 22:38:35.026518
CUST_073727,RJ,city_31,2024-09-29 22:51:02.636792
CUST_073728,RJ,city_80,2024-09-29 23:03:30.247065
CUST_073729,RS,city_258,2024-09-29 23:15:57.857339
CUST_073730,SP,city_47,2024-09-29 23:28:25.467612
CUST_073731,RJ,city_205,2024-09-29 23:40:53.077886
CUST_073732,RJ,city_78,2024-09-29 23:53:20.688159
CUST_073733,GO,city_323,2024-09-30 00:05:48.298433
CUST_073734,SC,city_188,2024-09-30 00:18:15.908706
CUST_073735,DF,city_34,2024-09-30 00:30:43.518980
CUST_073736,DF,city_384,2024-09-30 00:43:11.129253
CUST_073737,SP,city_164,2024-09-30 00:55:38.739527
CUST_073738,RJ,city_312,2024-09-30 01:08:06.349800
CUST_073739,BA,city_36,2024-09-30 01:20:33.960074
CUST_073740,SC,city_296,2024-09-30 01:33:01.570348
CUST_073741,GO,city_12,2024-09-30 01:45:29.180621
CUST_073742,SP,city_150,2024-09-30 01:57:56.790895
CUST_073743,SP,city_173,2024-09-30 02:10:24.401168
CUST_073744,SP,city_389,2024-09-30 02:22:52.011442
CUST_073745,SP,city_258,2024-09-30 02:35:19.621715
CUST_073746,RJ,city_313,2024-09-30 02:47:47.231989
CUST_073747,OTHER,city_447,2024-09-30 03:00:14.842262
CUST_073748,PR,city_255,2024-09-30 03:12:42.452536
CUST_073749,RJ,city_35,2024-09-30 03:25:10.062809
CUST_073750,SC,city_20,2024-09-30 03:37:37.673083
CUST_073751,MG,city_272,2024-09-30 03:50:05.283356
CUST_073752,SP,city_88,2024-09-30 04:02:32.893630
CUST_073753,MG,city_463,2024-09-30 04:15:00.503903
CUST_073754,SP,city_287,2024-09-30 04:27:28.114177
CUST_073755,SP,city_485,2024-09-30 04:39:55.724451
CUST_073756,SP,city_109,2024-09-30 04:52:23.334724
CUST_073757,OTHER,city_153,2024-09-30 05:04:50.944998
CUST_073758,SP,city_69,2024-09-30 05:17:18.555271
CUST_073759,BA,city_333,2024-09-30 05:29:46.165545
CUST_073760,SP,city_239,2024-09-30 05:42:13.775818
CUST_073761,RJ,city_4,2024-09-30 05:54:41.386092
CUST_073762,DF,city_424,2024-09-30 06:07:08.996365
CUST_073763,SP,city_409,2024-09-30 06:19:36.606639
CUST_073764,MG,city_308,2024-09-30 06:32:04.216912
CUST_073765,DF,city_486,2024-09-30 06:44:31.827186
CUST_073766,SP,city_165,2024-09-30 06:56:59.437459
CUST_073767,SP,city_242,2024-09-30 07:09:27.047733
CUST_073768,MG,city_43,2024-09-30 07:21:54.658006
CUST_073769,SP,city_64,2024-09-30 07:34:22.268280
CUST_073770,RJ,city_283,2024-09-30 07:46:49.878554
CUST_073771,RS,city_137,2024-09-30 07:59:17.488827
CUST_073772,BA,city_50,2024-09-30 08:11:45.099101
CUST_073773,SP,city_26,2024-09-30 08:24:12.709374
CUST_073774,SP,city_363,2024-09-30 08:36:40.319648
CUST_073775,RS,city_17,2024-09-30 08:49:07.929921
CUST_073776,MG,city_5,2024-09-30 09:01:35.540195
CUST_073777,RS,city_235,2024-09-30 09:14:03.150468
CUST_073778,OTHER,city_339,2024-09-30 09:26:30.760742
CUST_073779,SP,city_266,2024-09-30 09:38:58.371015
CUST_073780,PR,city_101,2024-09-30 09:51:25.981289
CUST_073781,SP,city_133,2024-09-30 10:03:53.591562
CUST_073782,SP,city_212,2024-09-30 10:16:21.201836
CUST_073783,RS,city_360,2024-09-30 10:28:48.812109
CUST_073784,SP,city_442,2024-09-30 10:41:16.422383
CUST_073785,SP,city_232,2024-09-30 10:53:44.032657
CUST_073786,SP,city_121,2024-09-30 11:06:11.642930
CUST_073787,SP,city_121,2024-09-30 11:18:39.253204
CUST_073788,SP,city_479,2024-09-30 11:31:06.863477
CUST_073789,SP,city_155,2024-09-30 11:43:34.473751
CUST_073790,SP,city_22,2024-09-30 11:56:02.084024
CUST_073791,RJ,city_23,2024-09-30 12:08:29.694298
CUST_073792,RJ,city_40,2024-09-30 12:20:57.304571
CUST_073793,SP,city_466,2024-09-30 12:33:24.914845
CUST_073794,RS,city_367,2024-09-30 12:45:52.525118
CUST_073795,GO,city_163,2024-09-30 12:58:20.135392
CUST_073796,PR,city_375,2024-09-30 13:10:47.745665
CUST_073797,SP,city_286,2024-09-30 13:23:15.355939
CUST_073798,RJ,city_392,2024-09-30 13:35:42.966212
CUST_073799,SP,city_349,2024-09-30 13:48:10.576486
CUST_073800,SP,city_355,2024-09-30 14:00:38.186760
CUST_073801,DF,city_87,2024-09-30 14:13:05.797033
CUST_073802,SP,city_388,2024-09-30 14:25:33.407307
CUST_073803,OTHER,city_302,2024-09-30 14:38:01.017580
CUST_073804,SP,city_364,2024-09-30 14:50:28.627854
CUST_073805,MG,city_148,2024-09-30 15:02:56.238127
CUST_073806,RJ,city_306,2024-09-30 15:15:23.848401
CUST_073807,RJ,city_371,2024-09-30 15:27:51.458674
CUST_073808,MG,city_499,2024-09-30 15:40:19.068948
CUST_073809,SP,city_81,2024-09-30 15:52:46.679221
CUST_073810,SP,city_83,2024-09-30 16:05:14.289495
CUST_073811,PR,city_223,2024-09-30 16:17:41.899768
CUST_073812,PR,city_101,2024-09-30 16:30:09.510042
CUST_073813,RJ,city_238,2024-09-30 16:42:37.120315
CUST_073814,OTHER,city_160,2024-09-30 16:55:04.730589
CUST_073815,SP,city_102,2024-09-30 17:07:32.340863
CUST_073816,GO,city_318,2024-09-30 17:19:59.951136
CUST_073817,RJ,city_21,2024-09-30 17:32:27.561410
CUST_073818,GO,city_232,2024-09-30 17:44:55.171683
CUST_073819,RJ,city_215,2024-09-30 17:57:22.781957
CUST_073820,PR,city_438,2024-09-30 18:09:50.392230
CUST_073821,OTHER,city_167,2024-09-30 18:22:18.002504
CUST_073822,DF,city_248,2024-09-30 18:34:45.612777
CUST_073823,SP,city_304,2024-09-30 18:47:13.223051
CUST_073824,PR,city_103,2024-09-30 18:59:40.833324
CUST_073825,RJ,city_407,2024-09-30 19:12:08.443598
CUST_073826,SP,city_222,2024-09-30 19:24:36.053871
CUST_073827,RS,city_129,2024-09-30 19:37:03.664145
CUST_073828,RJ,city_148,2024-09-30 19:49:31.274418
CUST_073829,MG,city_181,2024-09-30 20:01:58.884692
CUST_073830,PR,city_253,2024-09-30 20:14:26.494966
CUST_073831,SC,city_1,2024-09-30 20:26:54.105239
CUST_073832,RJ,city_83,2024-09-30 20:39:21.715513
CUST_073833,RJ,city_348,2024-09-30 20:51:49.325786
CUST_073834,SP,city_328,2024-09-30 21:04:16.936060
CUST_073835,MG,city_406,2024-09-30 21:16:44.546333
CUST_073836,OTHER,city_241,2024-09-30 21:29:12.156607
CUST_073837,SP,city_37,2024-09-30 21:41:39.766880
CUST_073838,SP,city_452,2024-09-30 21:54:07.377154
CUST_073839,MG,city_344,2024-09-30 22:06:34.987427
CUST_073840,RJ,city_441,2024-09-30 22:19:02.597701
CUST_073841,SP,city_360,2024-09-30 22:31:30.207974
CUST_073842,SP,city_260,2024-09-30 22:43:57.818248
CUST_073843,MG,city_210,2024-09-30 22:56:25.428521
CUST_073844,SP,city_280,2024-09-30 23:08:53.038795
CUST_073845,MG,city_344,2024-09-30 23:21:20.649069
CUST_073846,PR,city_33,2024-09-30 23:33:48.259342
CUST_073847,SP,city_408,2024-09-30 23:46:15.869616
CUST_073848,MG,city_47,2024-09-30 23:58:43.479889
CUST_073849,SP,city_281,2024-10-01 00:11:11.090163
CUST_073850,ES,city_252,2024-10-01 00:23:38.700436
CUST_073851,OTHER,city_492,2024-10-01 00:36:06.310710
CUST_073852,MG,city_116,2024-10-01 00:48:33.920983
CUST_073853,SP,city_136,2024-10-01 01:01:01.531257
CUST_073854,OTHER,city_331,2024-10-01 01:13:29.141530
CUST_073855,SP,city_188,2024-10-01 01:25:56.751804
CUST_073856,RJ,city_159,2024-10-01 01:38:24.362077
CUST_073857,OTHER,city_3,2024-10-01 01:50:51.972351
CUST_073858,MG,city_253,2024-10-01 02:03:19.582624
CUST_073859,SP,city_111,2024-10-01 02:15:47.192898
CUST_073860,SP,city_370,2024-10-01 02:28:14.803172
CUST_073861,PR,city_454,2024-10-01 02:40:42.413445
CUST_073862,SP,city_25,2024-10-01 02:53:10.023719
CUST_073863,SP,city_442,2024-10-01 03:05:37.633992
CUST_073864,SP,city_332,2024-10-01 03:18:05.244266
CUST_073865,MG,city_256,2024-10-01 03:30:32.854539
CUST_073866,DF,city_397,2024-10-01 03:43:00.464813
CUST_073867,SP,city_173,2024-10-01 03:55:28.075086
CUST_073868,MG,city_350,2024-10-01 04:07:55.685360
CUST_073869,RJ,city_277,2024-10-01 04:20:23.295633
CUST_073870,MG,city_182,2024-10-01 04:32:50.905907
CUST_073871,RS,city_337,2024-10-01 04:45:18.516180
CUST_073872,MG,city_370,2024-10-01 04:57:46.126454
CUST_073873,SC,city_200,2024-10-01 05:10:13.736727
CUST_073874,SP,city_10,2024-10-01 05:22:41.347001
CUST_073875,SP,city_182,2024-10-01 05:35:08.957275
CUST_073876,BA,city_288,2024-10-01 05:47:36.567548
CUST_073877,SP,city_28,2024-10-01 06:00:04.177822
CUST_073878,OTHER,city_134,2024-10-01 06:12:31.788095
CUST_073879,RJ,city_173,2024-10-01 06:24:59.398369
CUST_073880,SP,city_104,2024-10-01 06:37:27.008642
CUST_073881,RJ,city_46,2024-10-01 06:49:54.618916
CUST_073882,SP,city_104,2024-10-01 07:02:22.229189
CUST_073883,SC,city_39,2024-10-01 07:14:49.839463
CUST_073884,MG,city_165,2024-10-01 07:27:17.449736
CUST_073885,SP,city_319,2024-10-01 07:39:45.060010
CUST_073886,PR,city_393,2024-10-01 07:52:12.670283
CUST_073887,RS,city_397,2024-10-01 08:04:40.280557
CUST_073888,MG,city_193,2024-10-01 08:17:07.890830
CUST_073889,RJ,city_141,2024-10-01 08:29:35.501104
CUST_073890,BA,city_69,2024-10-01 08:42:03.111378
CUST_073891,SP,city_469,2024-10-01 08:54:30.721651
CUST_073892,GO,city_345,2024-10-01 09:06:58.331925
CUST_073893,MG,city_200,2024-10-01 09:19:25.942198
CUST_073894,OTHER,city_471,2024-10-01 09:31:53.552472
CUST_073895,ES,city_3,2024-10-01 09:44:21.162745
CUST_073896,SP,city_124,2024-10-01 09:56:48.773019
CUST_073897,SP,city_354,2024-10-01 10:09:16.383292
CUST_073898,MG,city_464,2024-10-01 10:21:43.993566
CUST_073899,SP,city_433,2024-10-01 10:34:11.603839
CUST_073900,RJ,city_103,2024-10-01 10:46:39.214113
CUST_073901,SP,city_331,2024-10-01 10:59:06.824386
CUST_073902,OTHER,city_100,2024-10-01 11:11:34.434660
CUST_073903,SP,city_324,2024-10-01 11:24:02.044933
CUST_073904,SP,city_153,2024-10-01 11:36:29.655207
CUST_073905,RJ,city_272,2024-10-01 11:48:57.265481
CUST_073906,SP,city_358,2024-10-01 12:01:24.875754
CUST_073907,SC,city_244,2024-10-01 12:13:52.486028
CUST_073908,SP,city_303,2024-10-01 12:26:20.096301
CUST_073909,MG,city_28,2024-10-01 12:38:47.706575
CUST_073910,SP,city_426,2024-10-01 12:51:15.316848
CUST_073911,ES,city_243,2024-10-01 13:03:42.927122
CUST_073912,GO,city_348,2024-10-01 13:16:10.537395
CUST_073913,SC,city_428,2024-10-01 13:28:38.147669
CUST_073914,SP,city_310,2024-10-01 13:41:05.757942
CUST_073915,SP,city_81,2024-10-01 13:53:33.368216
CUST_073916,SP,city_58,2024-10-01 14:06:00.978489
CUST_073917,ES,city_37,2024-10-01 14:18:28.588763
CUST_073918,OTHER,city_354,2024-10-01 14:30:56.199036
CUST_073919,SP,city_144,2024-10-01 14:43:23.809310
CUST_073920,RJ,city_63,2024-10-01 14:55:51.419584
CUST_073921,MG,city_362,2024-10-01 15:08:19.029857
CUST_073922,RJ,city_32,2024-10-01 15:20:46.640131
CUST_073923,RJ,city_469,2024-10-01 15:33:14.250404
CUST_073924,MG,city_482,2024-10-01 15:45:41.860678
CUST_073925,PR,city_116,2024-10-01 15:58:09.470951
CUST_073926,SP,city_123,2024-10-01 16:10:37.081225
CUST_073927,SP,city_64,2024-10-01 16:23:04.691498
CUST_073928,SP,city_3,2024-10-01 16:35:32.301772
CUST_073929,SP,city_463,2024-10-01 16:47:59.912045
CUST_073930,MG,city_408,2024-10-01 17:00:27.522319
CUST_073931,RJ,city_446,2024-10-01 17:12:55.132592
CUST_073932,SP,city_108,2024-10-01 17:25:22.742866
CUST_073933,SP,city_275,2024-10-01 17:37:50.353139
CUST_073934,GO,city_8,2024-10-01 17:50:17.963413
CUST_073935,BA,city_318,2024-10-01 18:02:45.573687
CUST_073936,MG,city_485,2024-10-01 18:15:13.183960
CUST_073937,SP,city_272,2024-10-01 18:27:40.794234
CUST_073938,PR,city_96,2024-10-01 18:40:08.404507
CUST_073939,SP,city_36,2024-10-01 18:52:36.014781
CUST_073940,GO,city_121,2024-10-01 19:05:03.625054
CUST_073941,MG,city_345,2024-10-01 19:17:31.235328
CUST_073942,SP,city_51,2024-10-01 19:29:58.845601
CUST_073943,SP,city_340,2024-10-01 19:42:26.455875
CUST_073944,RS,city_72,2024-10-01 19:54:54.066148
CUST_073945,SP,city_451,2024-10-01 20:07:21.676422
CUST_073946,RJ,city_331,2024-10-01 20:19:49.286695
CUST_073947,SP,city_274,2024-10-01 20:32:16.896969
CUST_073948,GO,city_109,2024-10-01 20:44:44.507242
